,Tweet_ID,username,description,location,following,followers,totaltweets,Time_created,Likes Count,retweetcount,text,hashtags,Link
545,1384044181736202240,BENKMATHEW,"A Normal Human Being 😊
A Blessed Indian 🇮🇳 and Keralatie 🌴
An Extraordinary KottayamKaran Achayan 🍻
An admirer of #Legends #Mohanlal and #Sachin.","kottayam,Kerala",650,1140,13043,2021-04-19 07:20:21,11,1,"Coronavirus: Curfew in Delhi from tonight till next Monday morning 

#COVIDSecondWaveInIndia #COVID19","['COVIDSecondWaveInIndia', 'COVID19']",https://twitter.com/twitter/statuses/1384044181736202240
546,1384043047579635717,Prokerala,Official account of https://t.co/NWqqrbT9T9,"Kerala, IN",18,996,2538,2021-04-19 07:15:51,0,0,"Kangana Ranaut says ‘coronavirus may be killing humans but healing everything else’; fans say, ‘have some sense’
https://t.co/JaYbOzr9EL

#KanganaRanaut #Bollywood #coronavirus","['KanganaRanaut', 'Bollywood', 'coronavirus']",https://twitter.com/twitter/statuses/1384043047579635717
547,1384038512123473929,Jegadeeswari_IE,"Reporter at The New Indian Express, Madurai",Madurai,238,863,1118,2021-04-19 06:57:50,5,3,"#Kodaikanal traders are staging a protest against ban imposed on tourists for visiting the hill station due to #COVID19. Citing that their livelihood depends on tourists' visit, they demand the TN govt to permit tourists with certain restrictions

@xpresstn @VinodhArulappan","['Kodaikanal', 'COVID19']",https://twitter.com/twitter/statuses/1384038512123473929
548,1384033999522131969,RijoMJohn,"Health Economist | Adj. Professor, https://t.co/3rpFbfEKfR | Guest faculty @IIMKozhikode | Consultant @WHO @TobaccoFreeKids @Tobacconomics | Former faculty @IITJ_Official","Kerala, India",1006,5363,4183,2021-04-19 06:39:54,34,24,"Total #COVID19 cases have crossed 15 million in India. The active cases at 1.9 million, the highest it's ever been.

During the peak of the 1st wave, total active cases had barely crossed the 1M mark. 

The last 1 million new cases came in ~4 days' time! https://t.co/0rXqmyk7c0",['COVID19'],https://twitter.com/twitter/statuses/1384033999522131969
549,1384018779332431874,Prokerala,Official account of https://t.co/NWqqrbT9T9,"Kerala, IN",18,996,2538,2021-04-19 05:39:25,0,0,"2,73,810 new Covid cases push India tally to over 1.5 Cr cases
https://t.co/IXVIxUHzxG

#coronavirus #COVID19India @MoHFW_INDIA","['coronavirus', 'COVID19India']",https://twitter.com/twitter/statuses/1384018779332431874
550,1384017626758729729,PrinceJebakumar,"Journalist @ETVBharatTamilnadu.
Worked with @dt_next @DeccanChronicle @NewIndianXpress  @hcltech 
RTs are not endorsements.",Hyderabad,405,1527,4632,2021-04-19 05:34:50,56,1,"Folks,
I have tested positive for COVID-19

#MaskUp | #COVID19 | #GetVaccinated","['MaskUp', 'COVID19', 'GetVaccinated']",https://twitter.com/twitter/statuses/1384017626758729729
551,1384017289985417224,sulfikerjaleel,"Student,































































κєєρ ϲαℓм αи∂ נυѕτ ϲнιℓℓ✨","Haripad, India",81,20,8,2021-04-19 05:33:30,1,0,"𝓅𝓁ℯ𝒶𝓈ℯ 𝒷ℯ 𝒸𝒶𝓇ℯ𝒻𝓊𝓁

#StayHomeStaySafe #COVIDSecondWaveInIndia #COVID19India #coronavirus #BeSafe #World #MaskUp https://t.co/Z8Uggeb8nS","['StayHomeStaySafe', 'COVIDSecondWaveInIndia', 'COVID19India', 'coronavirus', 'BeSafe', 'World', 'MaskUp']",https://twitter.com/twitter/statuses/1384017289985417224
552,1384013142871535616,RijoMJohn,"Health Economist | Adj. Professor, https://t.co/3rpFbfEKfR | Guest faculty @IIMKozhikode | Consultant @WHO @TobaccoFreeKids @Tobacconomics | Former faculty @IITJ_Official","Kerala, India",1006,5363,4183,2021-04-19 05:17:01,25,7,"#India reported 1620 deaths from #COVID19 y'day, the highest daily deaths from the beginning of this pandemic!

7-day avg. daily deaths are 1226 now. It was 1165 during the peak of the 1st wave! Our daily cases are yet to peak &amp; we must expect much more deaths in the coming days!","['India', 'COVID19']",https://twitter.com/twitter/statuses/1384013142871535616
553,1384004530002563078,RijoMJohn,"Health Economist | Adj. Professor, https://t.co/3rpFbfEKfR | Guest faculty @IIMKozhikode | Consultant @WHO @TobaccoFreeKids @Tobacconomics | Former faculty @IITJ_Official","Kerala, India",1006,5363,4183,2021-04-19 04:42:48,29,10,"18 April #COVID19 snapshot: 
👉274944 new cases, 1620 deaths &amp; 13.6L tests y'day. 
👉7-day average TPR: 15.1%
👉19.2L active cases &amp; growing at 7%
👉Total: 15.1M cases, 178793 deaths
👉12.39 crore vaccination doses given (1.3M y'day) https://t.co/MGaCmHoqQz",['COVID19'],https://twitter.com/twitter/statuses/1384004530002563078
554,1384004104301670407,libinJoseph_K,"#Advocate Kerala High Court / AICC Coordinator #LokSabhaElection2019, #MissionKarnataka / General secretary @IYC Kottayam LC / Delegate @IYC(2010-2012)","Kottayam, Kerala ",165,109,1398,2021-04-19 04:41:06,0,0,#Gujarat model for prevention of #COVID19 death https://t.co/TcxDvDbESk,"['Gujarat', 'COVID19']",https://twitter.com/twitter/statuses/1384004104301670407
555,1384001310308110336,PaulyAntoony,"Film Director, Author, Screen Writer, Visualizer 
CEO @maipapa_  for Digital Marketing, SMMA  and Advertising services Call +919605701600

  https://t.co/i9ogZGLu6j",India Kerala,1222,1263,1855,2021-04-19 04:30:00,5,2,"We can overcome #COVID19 
We can continue our Happiness
We can be  peace in the #world https://t.co/AfSPzntfdc","['COVID19', 'world']",https://twitter.com/twitter/statuses/1384001310308110336
556,1384000959764783107,VJVarg,Alum: @TISSpeak Development Studies | Kerala | Interest in Society,"Kerala, India",153,17,607,2021-04-19 04:28:36,2,0,"This is true leadership. Shown repeatedly by @shailajateacher since the beginning of the #COVID19 pandemic in India  Not being busy with cricket commentary like idiot @GautamGambhir, hoarding medicines like @Dev_Fadnavis or asking states to control O2 demand like @PiyushGoyal ! https://t.co/QylZwXXTLD",['COVID19'],https://twitter.com/twitter/statuses/1384000959764783107
557,1383994213918937088,shobymo,The Boogeyman,"Cochin, India",2079,960,51117,2021-04-19 04:01:48,0,0,"India reports 2,73,810 new #COVID19 cases, 1,619 fatalities and 1,44,178 discharges in the last 24 hours, as per Union Health Ministry",['COVID19'],https://twitter.com/twitter/statuses/1383994213918937088
558,1383993135953416193,Prokerala,Official account of https://t.co/NWqqrbT9T9,"Kerala, IN",18,996,2538,2021-04-19 03:57:31,0,0,"Global Covid-19 caseload tops 141.1mn
https://t.co/2Bw0r4JHhA

#coronavirus #COVID19Pandemic @JohnsHopkins","['coronavirus', 'COVID19Pandemic']",https://twitter.com/twitter/statuses/1383993135953416193
559,1383989677183574019,binoyb4u,"Software Engineer. Loves travel, photography, cinema and sports ! Interested in science, literature and politics.","Cochin, India",360,71,681,2021-04-19 03:43:46,0,0,"'Survival of the fittest' is not true any more. You need 'Collective common sence of the herd' also to survive.

#COVIDSecondWaveInIndia #COVID19","['COVIDSecondWaveInIndia', 'COVID19']",https://twitter.com/twitter/statuses/1383989677183574019
560,1383989546950356998,bijoshpv,"Jesus is my Savior.Averse to injustice,stands for equality & freedom of expression,a law-abiding citizen and no particular political affinity",India,691,100,2882,2021-04-19 03:43:15,0,0,#ResignModi A rundown on #Modiji ‘s response to #COVID19 in #India #ModiMadeDisaster #ModiFailsIndia #BJPFailsIndia #SuperSpreaderModi https://t.co/TtYNGMAT2H,"['ResignModi', 'Modiji', 'COVID19', 'India', 'ModiMadeDisaster', 'ModiFailsIndia', 'BJPFailsIndia', 'SuperSpreaderModi']",https://twitter.com/twitter/statuses/1383989546950356998
561,1383989342146744325,SobhaBJP,"National Co-Incharge, BJPMembershipDrive. National Executive Member, @BJP4India. #Sobha4Kazhakoottam #ശോഭനമാവുംകഴക്കൂട്ടം","Kerala, India",260,11197,4239,2021-04-19 03:42:27,185,51,"Supporting PM @narendramodi ji’s efforts, major manufacturers of REMDESIVIR have slashed the price to bolster India’s fight against  #COVID19! #IndiaFightsCorona https://t.co/Ili2aEfjbn","['COVID19', 'IndiaFightsCorona']",https://twitter.com/twitter/statuses/1383989342146744325
562,1383989005448925185,cricjob,Nature Labs innovation leader. Goverment income consultant. Subject matter expert in business Growth. UN Project in Google Bank https://t.co/O4x6Ifyz6T,"Tamil Nadu, India",306,36,1432,2021-04-19 03:41:06,0,0,"#COVID19 money application

https://t.co/xIxVjrBhBP

Please take this #jobsearch #jobseekers in #COVID19India

Apply with your need
Online jobs work from home
Salary, grant, jobs and medical services. #CovidVaccination

+918300229308 https://t.co/pZEm11eF57","['COVID19', 'jobsearch', 'jobseekers', 'COVID19India', 'CovidVaccination']",https://twitter.com/twitter/statuses/1383989005448925185
563,1383982248920113161,RijoMJohn,"Health Economist | Adj. Professor, https://t.co/3rpFbfEKfR | Guest faculty @IIMKozhikode | Consultant @WHO @TobaccoFreeKids @Tobacconomics | Former faculty @IITJ_Official","Kerala, India",1006,5363,4183,2021-04-19 03:14:15,23,3,"An interview I gave to the Malayalam daily, @mathrubhumi on India's second wave of #COVID19. The interview was originally in English &amp; it was translated into Malayalam. https://t.co/LJcY5SbRwx",['COVID19'],https://twitter.com/twitter/statuses/1383982248920113161
564,1383965526766940169,BoxOfficeCric,"Blogger

@CinemaCricketAlerts","Cochin, India",64,583,8880,2021-04-19 02:07:49,2,1,"Just In ::

Lockdown in Rajasthan from April 19 to May 3 

Govt announces a Jan Anushasan Pakhwara /fortnight of discipline - owing to the surge in the #Covid19 cases

Markets, private/ govt offices / restaurants / public places to remain shut.

Essential services to remain open",['Covid19'],https://twitter.com/twitter/statuses/1383965526766940169
565,1383960942610841609,Robinjourno,"Journalist, Malayala Manorama Daily, Covers Transportation, Infrastructure, cinema n more.#manoramaonline #onmanorama @manoramaonline","kochi, kerala",478,802,9236,2021-04-19 01:49:36,0,0,TN night curfews from 2maro #covid19 https://t.co/jNQSblroTU,['covid19'],https://twitter.com/twitter/statuses/1383960942610841609
566,1383949232411840515,Afsalcriz1,"⚡ @actorvijay & @dulQuer Fan⚡
(South indian movie Analysir
Boxoffice Reports and Reviews 
Mainly updates for #Kollywood and #Mollywood Industry Cinema News","Kerala, India",3502,3254,26169,2021-04-19 01:03:04,0,0,"All time high, #COVID19 single day spike in #Kerala! 

Last 24 hours  -18,257 

Samples Tested  - 1,08,898

Test Positivity Rate (TPR)  rises to a very high 16.77 %

#WearAMask 
#StayHomeStaySafe","['COVID19', 'Kerala', 'WearAMask', 'StayHomeStaySafe']",https://twitter.com/twitter/statuses/1383949232411840515
567,1383851441064857611,Charakan,"A humanist, feminist & an atheist, also a medical dr from India. I blog at freethought blogs. Beware if u have fragile sentiments.","Kerala,India",3309,2834,56269,2021-04-18 18:34:28,72,9,Was on # #Asianet #Newshour today discussing #Covid19 with all panelist’s wearing a mask https://t.co/DI57lPlqHC,"['Asianet', 'Newshour', 'Covid19']",https://twitter.com/twitter/statuses/1383851441064857611
568,1383829771386163208,tigerkaks,"6 footer piscean, Bachelor Globetrotter hailing from the city of Kochi 🇮🇳. I travel the world for a living.",Kochi,90,158,1510,2021-04-18 17:08:22,0,0,"Dear @shailajateacher @vijayanpinarayi @CMOKerala please do not allow Thrissur pooram to happen. It will be like #khumbmela We have numbers in front of us, if you allow the event to happen then everyone will get #COVID19 in #Kerala. It's an impossible task to check evry1 coming https://t.co/jYVKBSquJp","['khumbmela', 'COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1383829771386163208
569,1383829168538808323,suniltpn,The wealthiest person when missed opportunities are factored.,India,147,45,812,2021-04-18 17:05:58,0,0,"Completion of #IPL2021 without a single player testing positive will be a hell of a miracle.
@IPL #dcvspbks @BCCI #COVID19 @COVIDNewsByMIB","['IPL2021', 'dcvspbks', 'COVID19']",https://twitter.com/twitter/statuses/1383829168538808323
570,1383826040418570255,AsimRiazFC,Asim Riaz Official Fan Club,"Kerala, India",29,6,221,2021-04-18 16:53:32,0,1,"5 #CovidPositive ppl were found in my friend's company @VSynergize in Hinjewadi. But they are still called in the company for work.

@CPPuneCity @PuneCityPolice @PuneTimesOnline @puneruralpolice @PCcityPolice 
Please help them. Their jobs and Lives both are at risk

#COVID19","['CovidPositive', 'COVID19']",https://twitter.com/twitter/statuses/1383826040418570255
571,1383823233552551936,BENKMATHEW,"A Normal Human Being 😊
A Blessed Indian 🇮🇳 and Keralatie 🌴
An Extraordinary KottayamKaran Achayan 🍻
An admirer of #Legends #Mohanlal and #Sachin.","kottayam,Kerala",650,1140,13043,2021-04-18 16:42:23,39,27,"Stay Safe ✌️

#COVIDSecondWave #COVID19India
#COVID19 #Drishyam2 #Mohanlal @Mohanlal https://t.co/3MdO1sZSgE","['COVIDSecondWave', 'COVID19India', 'COVID19', 'Drishyam2', 'Mohanlal']",https://twitter.com/twitter/statuses/1383823233552551936
572,1383820248126660610,Jegadeeswari_IE,"Reporter at The New Indian Express, Madurai",Madurai,238,863,1118,2021-04-18 16:30:31,1,2,"#COVID19 updates for #Dindigul district for Apr 18

New cases - 195
Discharged- 88
Active cases - 930
Death- 1 (57yr old man)

Total Covid-19 cases recorded so far in the district - 13,247
Total no. of persons discharged - 12,113
Deaths - 204

@xpresstn @VinodhArulappan","['COVID19', 'Dindigul']",https://twitter.com/twitter/statuses/1383820248126660610
573,1383818076714455040,keveeyes,"यतो धर्मस्ततो जयः
Political Analyst, Columnist, Author. #BJPMediaPanelist.
Ex -Editor, #Janmabhumi.","Cochin, India",4838,11698,38606,2021-04-18 16:21:54,173,45,"This is real #ModiMagic. Some CMs including @ArvindKejriwal weeps that they don't have hospital beds for #COVID19. @narendramodi takes decision, 800 bed hospital ready in few hours; a train converted. Great @PiyushGoyal. @BJP4India @blsanthosh https://t.co/q0RHFJUbyL","['ModiMagic', 'COVID19']",https://twitter.com/twitter/statuses/1383818076714455040
574,1383813541665263624,Onmanorama,"Onmanorama, from #MalayalaManorama, provides news, analysis, videos, podcasts, & in-depth coverage of everything close to the hearts of those who love #Kerala.",Kochi,419,22809,119214,2021-04-18 16:03:53,0,0,"The suggestions come a day after the Congress Working Committee met and discussed the efforts required to fight the COVID pandemic.
#COVID19 #CoronavirusPandemic

https://t.co/r2baxgGhcC","['COVID19', 'CoronavirusPandemic']",https://twitter.com/twitter/statuses/1383813541665263624
575,1383803409472524290,HrithikSagar6,"♕ ᴇᴍᴘʏʀᴇᴀɴ 🔱 |🇮🇳NCC🇮🇳
✨You Will Never Walk Alone✨","Cochin, India",144,8,297,2021-04-18 15:23:37,1,2,"#FightagainstCoronavirus #StaySafeStayHome #39KarnatakaNCC
#SocialDistancing #Coronavirus #Covid_19 #CoronaVirusUpdates
#IndiaFigHtsCorona
#VaccinesWork @adgpi @IAF_MCC @indiannavy @HQ_DG_NCC @IndiaCoastGuard @MoHFW_INDIA @rashtrapatibhvn
Get vaccinated, stay safe , stay healthy. https://t.co/Y3oLjoNFFF","['FightagainstCoronavirus', 'StaySafeStayHome', '39KarnatakaNCC', 'SocialDistancing', 'Coronavirus', 'Covid_19', 'CoronaVirusUpdates', 'IndiaFigHtsCorona', 'VaccinesWork']",https://twitter.com/twitter/statuses/1383803409472524290
576,1383801848734248969,AzeefaFathima,Journalist @NewIndianXpress | She/Her | Translator | Mode : Evolving,Virudhunagar,865,958,1765,2021-04-18 15:17:25,4,3,"#COVIDUpdates for #Virudhunagar district

#COVID19 cases today - 123
Discharges - 59
Deaths - Nil
Total cases - 17,740
Total discharges - 16,939
Total deaths - 235
Active cases - 566

#COVIDSecondWave #MaskUp

@VinodhArulappan @xpresstn","['COVIDUpdates', 'Virudhunagar', 'COVID19', 'COVIDSecondWave', 'MaskUp']",https://twitter.com/twitter/statuses/1383801848734248969
577,1383798777878777878,jamewils,"A civil engineer who is in a perpetual date with data-allegiance to facts alone-highly opinionated😉Crushes? water, law, finance, policy, books & photography","Kerala, India",942,51423,198256,2021-04-18 15:05:13,20,11,"18,257 cases with a staggering TPR of 16.77%.

We are closer to reach 5K fatalities too :(

The price we are paying for our complacency #Kerala #COVID19

Till it hit someone near &amp; dear, this will be mere numbers!

Please go back to basics

Mask up &amp; Avoid all social gatherings https://t.co/GN9WR4u6bx","['Kerala', 'COVID19']",https://twitter.com/twitter/statuses/1383798777878777878
